0, 0, 15, 360.367023, -1.722360
0, 1, 15, 323.688682, 27.721308
0, 2, 15, 294.388362, 50.444743
0, 3, 15, 274.584173, 65.775149
0, 4, 15, 263.987886, 74.484240
0, 5, 15, 260.381003, 78.305241
0, 6, 15, 260.575754, 79.311315
0, 7, 15, 261.571264, 79.298539
0, 8, 15, 261.571264, 79.298539
0, 9, 15, 260.575754, 79.311315
0, 10, 15, 260.381003, 78.305241
0, 11, 15, 263.987886, 74.484240
0, 12, 15, 274.584173, 65.775149
0, 13, 15, 294.388362, 50.444743
0, 14, 15, 323.688682, 27.721308
0, 15, 15, 360.367023, -1.722360
0, 0, 3, 274.584173, 65.775149
0, 1, 3, 258.713360, 77.740531
0, 2, 3, 265.082682, 76.050412
0, 3, 3, 291.503089, 63.201428
0, 4, 3, 331.220868, 43.568584
0, 5, 3, 374.479457, 22.432504
0, 6, 3, 410.799431, 4.924211
0, 7, 3, 431.436656, -4.931398
0, 8, 3, 431.436656, -4.931398
0, 9, 3, 410.799431, 4.924211
0, 10, 3, 374.479457, 22.432504
0, 11, 3, 331.220868, 43.568584
0, 12, 3, 291.503089, 63.201428
0, 13, 3, 265.082682, 76.050412
0, 14, 3, 258.713360, 77.740531
0, 15, 3, 274.584173, 65.775149
0, 0, 7, 261.571264, 79.298539
0, 1, 7, 286.239064, 67.367965
0, 2, 7, 345.245096, 37.524911
0, 3, 7, 431.436656, -4.931398
0, 4, 7, 531.479248, -52.672799
0, 5, 7, 628.383248, -97.651753
0, 6, 7, 704.901042, -132.432781
0, 7, 7, 747.059962, -151.350052
0, 8, 7, 747.059962, -151.350052
0, 9, 7, 704.901042, -132.432781
0, 10, 7, 628.383248, -97.651753
0, 11, 7, 531.479248, -52.672799
0, 12, 7, 431.436656, -4.931398
0, 13, 7, 345.245096, 37.524911
0, 14, 7, 286.239064, 67.367965
0, 15, 7, 261.571264, 79.298539
0, 0, 11, 263.987886, 74.484240
0, 1, 11, 260.984617, 78.352023
0, 2, 11, 284.694572, 66.873615
0, 3, 11, 331.220868, 43.568584
0, 4, 11, 391.494390, 13.906355
0, 5, 11, 453.184637, -15.796177
0, 6, 11, 503.387728, -39.538373
0, 7, 11, 531.479248, -52.672799
0, 8, 11, 531.479248, -52.672799
0, 9, 11, 503.387728, -39.538373
0, 10, 11, 453.184637, -15.796177
0, 11, 11, 391.494390, 13.906355
0, 12, 11, 331.220868, 43.568584
0, 13, 11, 284.694572, 66.873615
0, 14, 11, 260.984617, 78.352023
0, 15, 11, 263.987886, 74.484240
0, 0, 14, 323.688682, 27.721308
0, 1, 14, 289.485148, 53.541143
0, 2, 14, 267.496579, 70.113615
0, 3, 14, 258.713360, 77.740531
0, 4, 14, 260.984617, 78.352023
0, 5, 14, 269.833951, 74.851964
0, 6, 14, 279.844422, 70.339822
0, 7, 14, 286.239064, 67.367965
0, 8, 14, 286.239064, 67.367965
0, 9, 14, 279.844422, 70.339822
0, 10, 14, 269.833951, 74.851964
0, 11, 14, 260.984617, 78.352023
0, 12, 14, 258.713360, 77.740531
0, 13, 14, 267.496579, 70.113615
0, 14, 14, 289.485148, 53.541143
0, 15, 14, 323.688682, 27.721308
0, 0, 6, 260.575754, 79.311315
0, 1, 6, 279.844422, 70.339822
0, 2, 6, 332.101150, 43.883608
0, 3, 6, 410.799431, 4.924211
0, 4, 6, 503.387728, -39.538373
0, 5, 6, 593.725186, -81.759759
0, 6, 6, 665.351982, -114.554310
0, 7, 6, 704.901042, -132.432781
0, 8, 6, 704.901042, -132.432781
0, 9, 6, 665.351982, -114.554310
0, 10, 6, 593.725186, -81.759759
0, 11, 6, 503.387728, -39.538373
0, 12, 6, 410.799431, 4.924211
0, 13, 6, 332.101150, 43.883608
0, 14, 6, 279.844422, 70.339822
0, 15, 6, 260.575754, 79.311315
0, 0, 13, 294.388362, 50.444743
0, 1, 13, 267.496579, 70.113615
0, 2, 13, 257.893277, 78.185070
0, 3, 13, 265.082682, 76.050412
0, 4, 13, 284.694572, 66.873615
0, 5, 13, 309.671016, 54.770486
0, 6, 13, 332.101150, 43.883608
0, 7, 13, 345.245096, 37.524911
0, 8, 13, 345.245096, 37.524911
0, 9, 13, 332.101150, 43.883608
0, 10, 13, 309.671016, 54.770486
0, 11, 13, 284.694572, 66.873615
0, 12, 13, 265.082682, 76.050412
0, 13, 13, 257.893277, 78.185070
0, 14, 13, 267.496579, 70.113615
0, 15, 13, 294.388362, 50.444743
0, 0, 2, 294.388362, 50.444743
0, 1, 2, 267.496579, 70.113615
0, 2, 2, 257.893277, 78.185070
0, 3, 2, 265.082682, 76.050412
0, 4, 2, 284.694572, 66.873615
0, 5, 2, 309.671016, 54.770486
0, 6, 2, 332.101150, 43.883608
0, 7, 2, 345.245096, 37.524911
0, 8, 2, 345.245096, 37.524911
0, 9, 2, 332.101150, 43.883608
0, 10, 2, 309.671016, 54.770486
0, 11, 2, 284.694572, 66.873615
0, 12, 2, 265.082682, 76.050412
0, 13, 2, 257.893277, 78.185070
0, 14, 2, 267.496579, 70.113615
0, 15, 2, 294.388362, 50.444743
0, 0, 10, 260.381003, 78.305241
0, 1, 10, 269.833951, 74.851964
0, 2, 10, 309.671016, 54.770486
0, 3, 10, 374.479457, 22.432504
0, 4, 10, 453.184637, -15.796177
0, 5, 10, 531.254177, -52.759838
0, 6, 10, 593.725186, -81.759759
0, 7, 10, 628.383248, -97.651753
0, 8, 10, 628.383248, -97.651753
0, 9, 10, 593.725186, -81.759759
0, 10, 10, 531.254177, -52.759838
0, 11, 10, 453.184637, -15.796177
0, 12, 10, 374.479457, 22.432504
0, 13, 10, 309.671016, 54.770486
0, 14, 10, 269.833951, 74.851964
0, 15, 10, 260.381003, 78.305241
0, 0, 12, 274.584173, 65.775149
0, 1, 12, 258.713360, 77.740531
0, 2, 12, 265.082682, 76.050412
0, 3, 12, 291.503089, 63.201428
0, 4, 12, 331.220868, 43.568584
0, 5, 12, 374.479457, 22.432504
0, 6, 12, 410.799431, 4.924211
0, 7, 12, 431.436656, -4.931398
0, 8, 12, 431.436656, -4.931398
0, 9, 12, 410.799431, 4.924211
0, 10, 12, 374.479457, 22.432504
0, 11, 12, 331.220868, 43.568584
0, 12, 12, 291.503089, 63.201428
0, 13, 12, 265.082682, 76.050412
0, 14, 12, 258.713360, 77.740531
0, 15, 12, 274.584173, 65.775149
0, 0, 1, 323.688682, 27.721308
0, 1, 1, 289.485148, 53.541143
0, 2, 1, 267.496579, 70.113615
0, 3, 1, 258.713360, 77.740531
0, 4, 1, 260.984617, 78.352023
0, 5, 1, 269.833951, 74.851964
0, 6, 1, 279.844422, 70.339822
0, 7, 1, 286.239064, 67.367965
0, 8, 1, 286.239064, 67.367965
0, 9, 1, 279.844422, 70.339822
0, 10, 1, 269.833951, 74.851964
0, 11, 1, 260.984617, 78.352023
0, 12, 1, 258.713360, 77.740531
0, 13, 1, 267.496579, 70.113615
0, 14, 1, 289.485148, 53.541143
0, 15, 1, 323.688682, 27.721308
0, 0, 9, 260.575754, 79.311315
0, 1, 9, 279.844422, 70.339822
0, 2, 9, 332.101150, 43.883608
0, 3, 9, 410.799431, 4.924211
0, 4, 9, 503.387728, -39.538373
0, 5, 9, 593.725186, -81.759759
0, 6, 9, 665.351982, -114.554310
0, 7, 9, 704.901042, -132.432781
0, 8, 9, 704.901042, -132.432781
0, 9, 9, 665.351982, -114.554310
0, 10, 9, 593.725186, -81.759759
0, 11, 9, 503.387728, -39.538373
0, 12, 9, 410.799431, 4.924211
0, 13, 9, 332.101150, 43.883608
0, 14, 9, 279.844422, 70.339822
0, 15, 9, 260.575754, 79.311315
0, 0, 4, 263.987886, 74.484240
0, 1, 4, 260.984617, 78.352023
0, 2, 4, 284.694572, 66.873615
0, 3, 4, 331.220868, 43.568584
0, 4, 4, 391.494390, 13.906355
0, 5, 4, 453.184637, -15.796177
0, 6, 4, 503.387728, -39.538373
0, 7, 4, 531.479248, -52.672799
0, 8, 4, 531.479248, -52.672799
0, 9, 4, 503.387728, -39.538373
0, 10, 4, 453.184637, -15.796177
0, 11, 4, 391.494390, 13.906355
0, 12, 4, 331.220868, 43.568584
0, 13, 4, 284.694572, 66.873615
0, 14, 4, 260.984617, 78.352023
0, 15, 4, 263.987886, 74.484240
0, 0, 5, 260.381003, 78.305241
0, 1, 5, 269.833951, 74.851964
0, 2, 5, 309.671016, 54.770486
0, 3, 5, 374.479457, 22.432504
0, 4, 5, 453.184637, -15.796177
0, 5, 5, 531.254177, -52.759838
0, 6, 5, 593.725186, -81.759759
0, 7, 5, 628.383248, -97.651753
0, 8, 5, 628.383248, -97.651753
0, 9, 5, 593.725186, -81.759759
0, 10, 5, 531.254177, -52.759838
0, 11, 5, 453.184637, -15.796177
0, 12, 5, 374.479457, 22.432504
0, 13, 5, 309.671016, 54.770486
0, 14, 5, 269.833951, 74.851964
0, 15, 5, 260.381003, 78.305241
0, 0, 0, 360.367023, -1.722360
0, 1, 0, 323.688682, 27.721308
0, 2, 0, 294.388362, 50.444743
0, 3, 0, 274.584173, 65.775149
0, 4, 0, 263.987886, 74.484240
0, 5, 0, 260.381003, 78.305241
0, 6, 0, 260.575754, 79.311315
0, 7, 0, 261.571264, 79.298539
0, 8, 0, 261.571264, 79.298539
0, 9, 0, 260.575754, 79.311315
0, 10, 0, 260.381003, 78.305241
0, 11, 0, 263.987886, 74.484240
0, 12, 0, 274.584173, 65.775149
0, 13, 0, 294.388362, 50.444743
0, 14, 0, 323.688682, 27.721308
0, 15, 0, 360.367023, -1.722360
0, 0, 8, 261.571264, 79.298539
0, 1, 8, 286.239064, 67.367965
0, 2, 8, 345.245096, 37.524911
0, 3, 8, 431.436656, -4.931398
0, 4, 8, 531.479248, -52.672799
0, 5, 8, 628.383248, -97.651753
0, 6, 8, 704.901042, -132.432781
0, 7, 8, 747.059962, -151.350052
0, 8, 8, 747.059962, -151.350052
0, 9, 8, 704.901042, -132.432781
0, 10, 8, 628.383248, -97.651753
0, 11, 8, 531.479248, -52.672799
0, 12, 8, 431.436656, -4.931398
0, 13, 8, 345.245096, 37.524911
0, 14, 8, 286.239064, 67.367965
0, 15, 8, 261.571264, 79.298539
